country,year,population,gdp,cement_co2,co2,coal_co2,energy_per_capita,energy_per_gdp,flaring_co2,gas_co2,methane,nitrous_oxide,oil_co2
Moldova,1988,4428712.0,41742671872.0,0.983,39.019,9.276,,,0.261,8.519,,,19.98
Moldova,1989,4459386.0,44850495488.0,0.993,38.121,8.748,,,0.255,9.285,,,18.841
Moldova,1990,4480206.0,43214991360.0,0.972,36.534,7.449,,,0.168,8.446,5.5,2.14,19.499
Moldova,1991,4490929.0,35018330112.0,0.901,29.536,6.481,,,0.157,6.997,5.53,1.99,15.001
Moldova,1992,4494901.0,24417024000.0,0.474,20.978,4.008,13853.316,2.55,0.0,6.995,5.17,1.61,9.501
Moldova,1993,4493699.0,23693266944.0,0.406,15.846,3.836,10323.984,1.958,0.0,5.218,4.76,1.5,6.386
Moldova,1994,4482513.0,16084185088.0,0.328,12.427,3.697,7238.429,2.017,0.0,5.023,5.0,1.44,3.378
Moldova,1995,4461238.0,15569821696.0,0.249,11.405,2.246,7440.083,2.132,0.0,5.859,4.91,1.46,3.052
Moldova,1996,4430199.0,14391438336.0,0.193,11.687,1.982,8566.718,2.637,0.0,6.701,4.93,1.39,2.81
Moldova,1997,4393794.0,14366543872.0,0.27,7.301,0.997,9500.102,2.905,0.0,3.466,4.4,1.06,2.568
Moldova,1998,4353535.0,13191435264.0,0.215,6.444,0.983,8918.751,2.943,0.0,3.12,4.03,0.89,2.126
Moldova,1999,4303942.0,12519938048.0,0.211,4.685,0.447,7367.943,2.533,0.0,2.607,4.03,0.82,1.419
Moldova,2000,4251571.0,12554040320.0,0.173,3.573,0.366,7750.128,2.625,0.0,1.751,3.86,0.78,1.282
Moldova,2001,4200500.0,13087727616.0,0.174,3.787,0.26,7673.852,2.463,0.0,1.92,3.61,0.94,1.433
Moldova,2002,4147644.0,13857802240.0,0.219,4.052,0.278,8558.681,2.562,0.0,1.924,3.65,0.87,1.63
Moldova,2003,4093984.0,14513543168.0,0.246,4.404,0.337,9629.671,2.716,0.0,2.056,3.7,0.83,1.766
Moldova,2004,4046998.0,15302827008.0,0.283,4.613,0.319,9094.614,2.405,0.0,2.103,3.63,0.87,1.909
Moldova,2005,4001380.0,16157469696.0,0.365,4.938,0.286,10069.241,2.494,0.0,2.365,3.55,0.86,1.921
Moldova,2006,3942748.0,16628243456.0,0.457,5.03,0.344,10814.542,2.564,0.0,2.36,3.44,0.82,1.869
Moldova,2007,3876847.0,16819761152.0,0.703,4.979,0.169,9570.557,2.206,0.0,2.176,3.49,0.82,1.931
Moldova,2008,3812420.0,17815152640.0,0.79,5.19,0.326,10052.481,2.151,0.0,2.041,3.32,0.83,2.034
Moldova,2009,3749496.0,16449232896.0,0.341,4.54,0.348,9210.98,2.1,0.0,1.876,3.24,0.73,1.975
Moldova,2010,3678186.0,17302214656.0,0.35,4.831,0.326,9287.713,1.974,0.0,1.982,3.41,0.81,2.173
Moldova,2011,3595135.0,18154272768.0,0.427,4.945,0.333,9207.143,1.823,0.0,1.916,3.45,0.88,2.268
Moldova,2012,3507197.0,18018830336.0,0.442,4.766,0.414,12907.23,2.512,0.0,1.825,3.44,0.85,2.085
Moldova,2013,3416532.0,19713341440.0,0.477,4.899,0.553,13035.35,2.259,0.0,1.722,3.43,0.95,2.147
Moldova,2014,3338338.0,20658520064.0,0.465,4.759,0.366,12760.212,2.062,0.0,1.751,3.48,1.02,2.176
Moldova,2015,3277390.0,20576700416.0,0.443,4.782,0.37,11617.373,1.85,0.0,1.68,3.47,0.93,2.288
Moldova,2016,3225125.0,21399023616.0,0.434,4.904,0.279,11798.2,1.778,0.0,1.727,3.46,1.04,2.464
Moldova,2017,3180515.0,22402852864.0,0.538,5.221,0.403,12164.262,1.727,0.0,1.726,3.49,1.08,2.554
Moldova,2018,3141839.0,23299414016.0,0.594,5.445,0.308,13129.505,1.77,0.0,1.876,3.45,1.18,2.667
Moldova,2019,3109496.0,,0.636,5.491,0.367,13488.875,,0.0,1.734,3.34,1.09,2.754
Moldova,2020,3084848.0,,0.636,5.25,0.361,13070.765,,0.0,1.829,,,2.423
Moldova,2021,3061509.0,,0.636,5.602,0.416,16006.373,,0.0,1.936,,,2.613
Mongolia,1900,696737.0,,,,,,,,,,,
Mongolia,1901,698562.0,,,,,,,,,,,
Mongolia,1902,700663.0,,,,,,,,,,,
Mongolia,1903,703044.0,,,,,,,,,,,
Mongolia,1904,705433.0,,,,,,,,,,,
Mongolia,1905,707829.0,,,,,,,,,,,
Mongolia,1906,710234.0,,,,,,,,,,,
Mongolia,1907,712647.0,,,,,,,,,,,
Mongolia,1908,715068.0,,,,,,,,,,,
Mongolia,1909,717248.0,,,,,,,,,,,
Mongolia,1910,719186.0,,,,,,,,,,,
Mongolia,1911,720880.0,,,,,,,,,,,
Mongolia,1912,722329.0,,,,,,,,,,,
Mongolia,1913,723532.0,,,,,,,,,,,
Mongolia,1914,724737.0,,,,,,,,,,,
Mongolia,1915,725944.0,,,,,,,,,,,
Mongolia,1916,727154.0,,,,,,,,,,,
Mongolia,1917,728365.0,,,,,,,,,,,
Mongolia,1918,729664.0,,,,,,,,,,,
Mongolia,1919,730965.0,,,,,,,,,,,
Mongolia,1920,732268.0,,,,,,,,,,,
Mongolia,1921,733574.0,,,,,,,,,,,
Mongolia,1922,734882.0,,,,,,,,,,,
Mongolia,1923,736193.0,,,,,,,,,,,
Mongolia,1924,737506.0,,,,,,,,,,,
Mongolia,1925,738821.0,,,,,,,,,,,
Mongolia,1926,740138.0,,,,,,,,,,,
Mongolia,1927,741458.0,,,,,,,,,,,
Mongolia,1928,742780.0,,,,,,,,,,,
Mongolia,1929,744105.0,,,,,,,,,,,
Mongolia,1930,745432.0,,,,,,,,,,,
Mongolia,1931,746761.0,,,,,,,,,,,
Mongolia,1932,748093.0,,,,,,,,,,,
Mongolia,1933,749427.0,,,,,,,,,,,
Mongolia,1934,750764.0,,,,,,,,,,,
Mongolia,1935,752102.0,,,,,,,,,,,
Mongolia,1936,753444.0,,,,,,,,,,,
Mongolia,1937,754787.0,,,,,,,,,,,
Mongolia,1938,756133.0,,,,,,,,,,,
Mongolia,1939,757482.0,,,,,,,,,,,
Mongolia,1940,758832.0,,,,,,,,,,,
Mongolia,1941,760186.0,,,,,,,,,,,
Mongolia,1942,761541.0,,,,,,,,,,,
Mongolia,1943,762899.0,,,,,,,,,,,
Mongolia,1944,764260.0,,,,,,,,,,,
Mongolia,1945,765623.0,,,,,,,,,,,
Mongolia,1946,766988.0,,,,,,,,,,,
Mongolia,1947,768356.0,,,,,,,,,,,
Mongolia,1948,769726.0,,,,,,,,,,,
Mongolia,1949,774006.0,,,,,,,,,,,
Mongolia,1950,781264.0,527383008.0,0.0,0.286,0.286,,,0.0,0.0,,,0.0
Mongolia,1951,793058.0,549932992.0,0.0,0.293,0.293,,,0.0,0.0,,,0.0
Mongolia,1952,805035.0,575918976.0,0.0,0.3,0.3,,,0.0,0.0,,,0.0
Mongolia,1953,817524.0,603174016.0,0.0,0.304,0.304,,,0.0,0.0,,,0.0
Mongolia,1954,830704.0,632592000.0,0.0,0.487,0.313,,,0.0,0.0,,,0.175
Mongolia,1955,845000.0,663384000.0,0.0,0.59,0.322,,,0.0,0.0,,,0.267
Mongolia,1956,864384.0,698220032.0,0.0,0.689,0.388,,,0.0,0.0,,,0.3
Mongolia,1957,888964.0,736470016.0,0.0,0.762,0.436,,,0.0,0.0,,,0.326
Mongolia,1958,915704.0,776536000.0,0.0,1.136,0.709,,,0.0,0.0,,,0.426
Mongolia,1959,945444.0,822164992.0,0.0,1.345,0.841,,,0.0,0.0,,,0.503
Mongolia,1960,977906.0,870960000.0,0.0,1.293,0.799,,,0.0,0.0,,,0.495
Mongolia,1961,1011504.0,922097984.0,0.0,1.392,0.887,,,0.0,0.0,,,0.506
Mongolia,1962,1045316.0,975660032.0,0.0,1.971,1.422,,,0.0,0.0,,,0.55
Mongolia,1963,1075886.0,1026876032.0,0.0,1.601,1.026,,,0.0,0.0,,,0.575
Mongolia,1964,1104021.0,1089646976.0,0.0,2.045,1.411,,,0.0,0.0,,,0.634
Mongolia,1965,1134072.0,1152130048.0,0.0,1.957,1.341,,,0.0,0.0,,,0.616
Mongolia,1966,1165753.0,1216353024.0,0.0,1.953,1.34,,,0.0,0.0,,,0.613
Mongolia,1967,1198202.0,1290300032.0,0.025,2.151,1.436,,,0.0,0.0,,,0.689
Mongolia,1968,1230411.0,1362873984.0,0.036,2.48,1.7,,,0.0,0.0,,,0.744
Mongolia,1969,1261889.0,1443446016.0,0.036,2.682,1.876,,,0.0,0.0,,,0.769
Mongolia,1970,1293885.0,1530048000.0,0.047,2.847,1.979,,,0.0,0.0,,,0.821
Mongolia,1971,1327784.0,1598617984.0,0.046,3.032,2.091,,,0.0,0.0,,,0.895
Mongolia,1972,1363842.0,1659175936.0,0.066,3.276,2.246,,,0.0,0.0,,,0.964
Mongolia,1973,1402316.0,1806080000.0,0.068,3.472,2.334,,,0.0,0.0,,,1.07
Mongolia,1974,1443134.0,1882825984.0,0.077,3.741,2.503,,,0.0,0.0,,,1.161
Mongolia,1975,1485696.0,2005602048.0,0.072,4.055,2.788,,,0.0,0.0,,,1.194
Mongolia,1976,1529093.0,2083287040.0,0.07,4.39,3.025,,,0.0,0.0,,,1.294
Mongolia,1977,1572522.0,2246159872.0,0.044,4.961,3.525,,,0.0,0.0,,,1.392
Mongolia,1978,1615862.0,2416164096.0,0.07,5.764,4.027,,,0.0,0.0,,,1.667
Mongolia,1979,1657457.0,2516051968.0,0.074,6.277,4.459,,,0.0,0.0,,,1.744
Mongolia,1980,1697787.0,2677789952.0,0.069,6.855,4.91,25680.953,16.282,0.0,0.0,,,1.876
Mongolia,1981,1739225.0,2903515904.0,0.082,6.615,4.532,21203.541,12.701,0.0,0.0,,,2.001
Mongolia,1982,1781808.0,3145476096.0,0.132,6.712,4.503,25851.371,14.644,0.0,0.0,,,2.077
Mongolia,1983,1825782.0,3328024064.0,0.059,6.969,4.719,25632.742,14.062,0.0,0.0,,,2.191
Mongolia,1984,1871654.0,3523040000.0,0.049,6.425,5.482,24734.777,13.141,0.0,0.0,,,0.894
Mongolia,1985,1919755.0,3725435904.0,0.05,8.998,6.585,28329.633,14.599,0.0,0.0,,,2.362
Mongolia,1986,1969916.0,4076226048.0,0.142,9.595,7.05,30051.963,14.523,0.0,0.0,,,2.404
Mongolia,1987,2021507.0,4221095936.0,0.176,10.483,7.693,30621.645,14.665,0.0,0.0,,,2.613
Mongolia,1988,2073778.0,4436184064.0,0.156,11.493,8.652,31394.029,14.676,0.0,0.0,,,2.685
Mongolia,1989,2120835.0,4620239872.0,0.156,10.459,7.848,29109.637,13.362,0.0,0.0,,,2.455
Mongolia,1990,2161440.0,4502882816.0,0.129,9.791,7.306,26418.062,12.681,0.0,0.0,8.81,8.36,2.356
Mongolia,1991,2200077.0,4287970048.0,0.085,11.96,10.171,26932.641,13.819,0.0,0.0,9.1,8.52,1.704
Mongolia,1992,2236503.0,4068637696.0,0.05,10.943,9.194,23671.002,13.012,0.0,0.0,8.83,8.46,1.7
Mongolia,1993,2270313.0,4139237888.0,0.026,9.193,7.592,21398.938,11.737,0.0,0.0,8.71,8.39,1.575
Mongolia,1994,2301514.0,4442844672.0,0.031,7.865,6.8,19678.449,10.194,0.0,0.0,8.55,8.27,1.033
Mongolia,1995,2330339.0,4952892928.0,0.04,7.837,6.841,18526.109,8.717,0.0,0.0,9.21,8.58,0.956
Mongolia,1996,2357038.0,5318280704.0,0.039,7.935,6.83,18857.643,8.358,0.0,0.0,9.81,8.88,1.066
Mongolia,1997,2381777.0,5799569920.0,0.042,7.615,6.525,17051.783,7.003,0.0,0.0,11.17,9.84,1.048
Mongolia,1998,2405156.0,6297035264.0,0.041,7.622,6.434,17177.256,6.561,0.0,0.0,10.98,9.61,1.147
Mongolia,1999,2428500.0,6816929792.0,0.039,7.488,6.298,17113.32,6.097,0.0,0.0,11.08,9.54,1.15
Mongolia,2000,2450988.0,7225650688.0,0.034,7.432,6.137,17691.607,6.001,0.0,0.0,11.49,9.89,1.261
Mongolia,2001,2472612.0,7799420416.0,0.025,7.804,6.356,17502.184,5.549,0.0,0.0,9.5,8.75,1.422
Mongolia,2002,2494622.0,8569503232.0,0.055,8.197,6.775,18501.777,5.386,0.0,0.0,7.73,8.08,1.367
Mongolia,2003,2516461.0,9616039936.0,0.061,7.931,6.38,17411.361,4.556,0.0,0.0,7.75,8.11,1.491
Mongolia,2004,2537955.0,11156312064.0,0.056,8.501,6.793,16947.145,3.855,0.0,0.0,7.41,7.98,1.652
Mongolia,2005,2559258.0,12547451904.0,0.073,8.515,6.811,17428.029,3.555,0.0,0.0,8.23,8.42,1.63
Mongolia,2006,2581245.0,14288905216.0,0.088,9.281,7.372,18611.67,3.362,0.0,0.0,9.16,9.03,1.821
Mongolia,2007,2605647.0,16520107008.0,0.112,11.958,9.57,19353.18,3.052,0.0,0.0,10.49,9.82,2.275
Mongolia,2008,2633896.0,18865760256.0,0.123,11.918,9.337,18919.375,2.641,0.0,0.0,10.67,9.92,2.458
Mongolia,2009,2666718.0,19534581760.0,0.1,13.026,10.644,18920.904,2.583,0.0,0.0,11.02,9.96,2.283
Mongolia,2010,2702527.0,21791068160.0,0.172,13.772,11.179,18202.299,2.257,0.0,0.0,8.94,8.64,2.422
Mongolia,2011,2743946.0,26811267072.0,0.157,21.368,18.203,18659.32,1.91,0.0,0.0,10.28,9.55,3.008
Mongolia,2012,2792354.0,30114910208.0,0.157,35.0,31.397,19704.566,1.827,0.013,0.0,11.52,10.25,3.433
Mongolia,2013,2845160.0,33619040256.0,0.096,43.478,39.791,20521.99,1.737,0.015,0.0,12.4,10.55,3.576
Mongolia,2014,2902826.0,36271697920.0,0.182,29.626,26.014,19699.537,1.577,0.025,0.0,14.17,11.5,3.404
Mongolia,2015,2964756.0,37107212288.0,0.182,23.282,19.697,19182.596,1.533,0.035,0.0,15.76,12.27,3.368
Mongolia,2016,3029559.0,37463158784.0,0.192,25.629,22.534,19692.092,1.592,0.017,0.0,16.79,12.71,2.887
Mongolia,2017,3096033.0,39174762496.0,0.3,34.135,30.071,21043.662,1.663,0.006,0.0,17.71,13.26,3.759
Mongolia,2018,3163994.0,41531756544.0,0.414,45.316,40.945,22486.172,1.713,0.002,0.0,17.63,13.21,3.953
Mongolia,2019,3232435.0,,0.487,47.255,41.762,24279.391,,0.0,0.0,18.79,13.89,5.005
Mongolia,2020,3294340.0,,0.487,49.605,43.835,20376.916,,0.0,0.0,,,5.282
Mongolia,2021,3347782.0,,0.487,50.316,44.4,22407.674,,0.0,0.0,,,5.429
Montenegro,1900,442653.0,,0.0,0.012,0.012,,,0.0,0.0,,,0.0
Montenegro,1901,449642.0,,0.0,0.013,0.013,,,0.0,0.0,,,0.0
Montenegro,1902,456741.0,,0.0,0.012,0.012,,,0.0,0.0,,,0.0
Montenegro,1903,463952.0,,0.0,0.013,0.013,,,0.0,0.0,,,0.0
Montenegro,1904,471277.0,,0.0,0.014,0.014,,,0.0,0.0,,,0.0
Montenegro,1905,478717.0,,0.0,0.015,0.015,,,0.0,0.0,,,0.0
Montenegro,1906,486276.0,,0.0,0.018,0.018,,,0.0,0.0,,,0.0
Montenegro,1907,493953.0,,0.0,0.019,0.019,,,0.0,0.0,,,0.0
Montenegro,1908,501752.0,,0.0,0.02,0.02,,,0.0,0.0,,,0.0
Montenegro,1909,507359.0,,0.0,0.021,0.021,,,0.0,0.0,,,0.0
Montenegro,1910,510756.0,,0.0,0.02,0.02,,,0.0,0.0,,,0.0
Montenegro,1911,511922.0,,0.0,0.022,0.022,,,0.0,0.0,,,0.0
Montenegro,1912,510837.0,,0.0,0.023,0.023,,,0.0,0.0,,,0.0
Montenegro,1913,507481.0,,0.0,0.062,0.062,,,0.0,0.0,,,0.0
Montenegro,1914,504147.0,,,,,,,,,,,
Montenegro,1915,500834.0,,,,,,,,,,,
Montenegro,1916,497543.0,,,,,,,,,,,
Montenegro,1917,494274.0,,,,,,,,,,,
Montenegro,1918,491002.0,,,,,,,,,,,
Montenegro,1919,487750.0,,0.0,0.044,0.044,,,0.0,0.0,,,0.0
Montenegro,1920,484521.0,,0.0,0.059,0.059,,,0.0,0.0,,,0.0
Montenegro,1921,481313.0,,0.0,0.063,0.063,,,0.0,0.0,,,0.0
Montenegro,1922,478126.0,,0.0,0.091,0.089,,,0.0,0.0,,,0.002
Montenegro,1923,474960.0,,0.0,0.099,0.097,,,0.0,0.0,,,0.002
Montenegro,1924,471815.0,,0.0,0.102,0.1,,,0.0,0.0,,,0.002
Montenegro,1925,468691.0,,0.0,0.112,0.109,,,0.0,0.0,,,0.003
Montenegro,1926,465587.0,,0.0,0.109,0.105,,,0.0,0.0,,,0.003
Montenegro,1927,462505.0,,0.0,0.123,0.119,,,0.0,0.0,,,0.004
Montenegro,1928,459442.0,,0.0,0.14,0.135,,,0.0,0.0,,,0.005
Montenegro,1929,456400.0,,0.0,0.152,0.148,,,0.0,0.0,,,0.005
Montenegro,1930,453378.0,,0.0,0.143,0.137,,,0.0,0.0,,,0.006
Montenegro,1931,450376.0,,0.0,0.132,0.129,,,0.0,0.0,,,0.003
Montenegro,1932,447394.0,,0.0,0.121,0.116,,,0.0,0.0,,,0.005
Montenegro,1933,444432.0,,0.0,0.112,0.107,,,0.0,0.0,,,0.004
Montenegro,1934,441489.0,,0.0,0.116,0.112,,,0.0,0.0,,,0.004
Montenegro,1935,438566.0,,0.0,0.122,0.118,,,0.0,0.0,,,0.004
Montenegro,1936,435662.0,,0.0,0.12,0.115,,,0.0,0.0,,,0.005
Montenegro,1937,432777.0,,0.0,0.134,0.129,,,0.0,0.0,,,0.005
Montenegro,1938,429911.0,,0.0,0.127,0.127,,,0.0,0.0,,,0.0
Montenegro,1939,427065.0,,0.0,0.133,0.133,,,0.0,0.0,,,0.0
Montenegro,1940,424237.0,,0.0,0.153,0.153,,,0.0,0.0,,,0.0
Montenegro,1941,421428.0,,,,,,,,,,,
Montenegro,1942,418638.0,,,,,,,,,,,
Montenegro,1943,415866.0,,0.0,0.006,0.0,,,0.0,0.0,,,0.006
Montenegro,1944,413112.0,,0.0,0.001,0.0,,,0.0,0.0,,,0.001
Montenegro,1945,410377.0,,0.0,0.077,0.077,,,0.0,0.0,,,0.001
Montenegro,1946,407659.0,,0.0,0.153,0.152,,,0.0,0.0,,,0.001
Montenegro,1947,404960.0,,0.0,0.212,0.211,,,0.0,0.0,,,0.001
Montenegro,1948,402279.0,,0.0,0.239,0.238,,,0.0,0.0,,,0.001
Montenegro,1949,401374.0,,0.0,0.274,0.272,,,0.0,0.0,,,0.002
Montenegro,1950,402266.0,,0.0,0.263,0.247,,,0.0,0.0,,,0.016
Montenegro,1951,409637.0,,0.0,0.249,0.233,,,0.0,0.0,,,0.015
Montenegro,1952,418821.0,738279872.0,0.0,0.25,0.238,,,0.0,0.0,,,0.011
Montenegro,1953,427834.0,658542784.0,0.0,0.248,0.229,,,0.0,0.0,,,0.019
Montenegro,1954,434973.0,672027776.0,0.0,0.296,0.276,,,0.0,0.0,,,0.02
Montenegro,1955,441386.0,906050112.0,0.0,0.339,0.318,,,0.0,0.0,,,0.021
Montenegro,1956,447687.0,833396608.0,0.0,0.387,0.364,,,0.0,0.0,,,0.024
Montenegro,1957,453970.0,941011648.0,0.0,0.421,0.393,,,0.0,0.0,,,0.028
Montenegro,1958,460327.0,929082752.0,0.0,0.415,0.385,,,0.0,0.0,,,0.03
Montenegro,1959,466738.0,1000887808.0,0.0,0.475,0.44,,,0.0,0.0,,,0.036
Montenegro,1960,473055.0,1125566848.0,0.0,0.519,0.476,,,0.0,0.0,,,0.043
Montenegro,1961,479342.0,1367533952.0,0.0,0.544,0.5,,,0.0,0.0,,,0.044
Montenegro,1962,485549.0,1350981248.0,0.0,0.559,0.509,,,0.0,0.0,,,0.049
Montenegro,1963,491573.0,1544307968.0,0.0,0.621,0.563,,,0.0,0.0,,,0.058
Montenegro,1964,497449.0,1815759872.0,0.0,0.704,0.633,,,0.0,0.0,,,0.071
Montenegro,1965,503202.0,1866975872.0,0.0,0.724,0.632,,,0.0,0.0,,,0.093
Montenegro,1966,508911.0,1960336000.0,0.0,0.718,0.607,,,0.0,0.0,,,0.11
Montenegro,1967,514511.0,2001634816.0,0.0,0.725,0.575,,,0.0,0.0,,,0.15
Montenegro,1968,519972.0,2102971520.0,0.0,0.775,0.59,,,0.0,0.0,,,0.185
Montenegro,1969,525266.0,2318464512.0,0.0,0.804,0.596,,,0.0,0.0,,,0.208
Montenegro,1970,530271.0,2498790400.0,0.0,1.051,0.77,,,0.0,0.0,,,0.281
Montenegro,1971,535488.0,2596450560.0,0.0,1.132,0.849,,,0.0,0.0,,,0.283
Montenegro,1972,541275.0,2747091712.0,0.0,1.061,0.804,,,0.0,0.0,,,0.258
Montenegro,1973,547221.0,2745526272.0,0.0,1.268,0.834,,,0.0,0.0,,,0.434
Montenegro,1974,553233.0,2924740096.0,0.0,1.273,0.852,,,0.0,0.0,,,0.421
Montenegro,1975,559283.0,3026087936.0,0.0,1.329,0.91,,,0.0,0.0,,,0.419
Montenegro,1976,565348.0,3183128576.0,0.0,1.371,0.916,,,0.0,0.0,,,0.456
Montenegro,1977,571417.0,3527339776.0,0.0,1.333,0.87,,,0.0,0.0,,,0.463
Montenegro,1978,577418.0,3723088128.0,0.0,1.49,0.912,,,0.0,0.0,,,0.578
Montenegro,1979,583341.0,3724750336.0,0.0,1.621,0.966,,,0.0,0.0,,,0.655
Montenegro,1980,589334.0,4475520000.0,0.0,1.594,0.949,,,0.003,0.0,,,0.642
Montenegro,1981,594074.0,4276287232.0,0.0,1.735,1.245,,,0.003,0.0,,,0.487
Montenegro,1982,596976.0,4382248960.0,0.0,1.594,1.093,,,0.003,0.0,,,0.498
Montenegro,1983,599337.0,4305015296.0,0.0,1.716,1.222,,,0.002,0.0,,,0.491
Montenegro,1984,601826.0,4371068928.0,0.0,1.81,1.333,,,0.002,0.0,,,0.474
Montenegro,1985,604622.0,4374625792.0,0.0,1.846,1.369,,,0.003,0.0,,,0.474
Montenegro,1986,607633.0,4528319488.0,0.0,1.928,1.401,,,0.003,0.0,,,0.524
Montenegro,1987,610820.0,4323439104.0,0.0,1.882,1.379,,,0.003,0.0,,,0.5
Montenegro,1988,614277.0,4192552960.0,0.0,1.942,1.397,,,0.003,0.0,,,0.542
Montenegro,1989,617866.0,4213823744.0,0.0,1.936,1.415,,,0.004,0.0,,,0.517
Montenegro,1990,621450.0,3852049152.0,0.0,1.915,1.368,,,0.003,0.0,0.95,0.17,0.544
Montenegro,1991,624961.0,3585538560.0,0.0,1.355,0.865,,,0.002,0.0,0.93,0.16,0.487
Montenegro,1992,627669.0,2862750464.0,0.0,1.483,1.182,,,0.0,0.0,0.83,0.13,0.301
Montenegro,1993,629560.0,1856250880.0,0.0,1.294,1.073,,,0.0,0.0,0.82,0.12,0.22
Montenegro,1994,630973.0,1915098752.0,0.0,1.257,1.056,,,0.0,0.0,0.81,0.12,0.2
Montenegro,1995,632066.0,2226638592.0,0.0,1.327,1.114,,,0.0,0.0,0.84,0.14,0.213
Montenegro,1996,633014.0,2909671936.0,0.0,1.553,1.12,,,0.0,0.0,0.84,0.14,0.433
Montenegro,1997,633610.0,3194862336.0,0.0,1.67,1.093,,,0.0,0.0,0.84,0.15,0.577
Montenegro,1998,633912.0,3442988032.0,0.0,1.758,1.246,,,0.0,0.0,0.83,0.14,0.512
Montenegro,1999,633728.0,3205303552.0,0.0,1.212,0.959,,,0.0,0.0,0.79,0.14,0.253
Montenegro,2000,633330.0,3766656000.0,0.0,1.521,1.23,,,0.0,0.0,0.73,0.12,0.291
Montenegro,2001,633062.0,4003584768.0,0.0,1.667,1.184,,,0.0,0.0,0.7,0.14,0.483
Montenegro,2002,632745.0,4290322944.0,0.0,1.766,1.221,,,0.0,0.0,0.7,0.13,0.545
Montenegro,2003,632356.0,4622735872.0,0.0,1.889,1.289,,,0.0,0.0,0.69,0.12,0.6
Montenegro,2004,632550.0,5084312064.0,0.0,2.041,1.345,,,0.0,0.0,0.69,0.16,0.697
Montenegro,2005,632885.0,5587145728.0,0.0,1.751,0.993,,,0.0,0.0,0.7,0.17,0.757
Montenegro,2006,632551.0,6395709440.0,0.0,2.063,1.257,24270.525,2.4,0.0,0.0,0.73,0.18,0.806
Montenegro,2007,631931.0,7462959616.0,0.0,2.056,1.024,21851.393,1.85,0.0,0.0,0.76,0.18,1.031
Montenegro,2008,631475.0,8414771200.0,0.0,2.605,1.512,24712.115,1.854,0.0,0.0,0.78,0.17,1.093
Montenegro,2009,631187.0,8371377664.0,0.0,1.682,0.817,21325.205,1.608,0.0,0.0,0.82,0.16,0.865
Montenegro,2010,631048.0,9033098240.0,0.0,2.422,1.623,26631.988,1.86,0.0,0.0,0.85,0.16,0.799
Montenegro,2011,631801.0,9801452544.0,0.0,2.407,1.677,21941.479,1.414,0.0,0.0,0.82,0.15,0.73
Montenegro,2012,633053.0,9593079808.0,0.0,2.213,1.506,21276.305,1.404,0.0,0.0,0.83,0.16,0.707
Montenegro,2013,633951.0,9985414144.0,0.0,2.151,1.452,22880.111,1.453,0.0,0.0,0.81,0.15,0.699
Montenegro,2014,634301.0,10205667328.0,0.0,2.107,1.418,20434.42,1.27,0.0,0.0,0.82,0.15,0.689
Montenegro,2015,633969.0,10689585152.0,0.0,2.239,1.495,21034.895,1.248,0.0,0.0,0.83,0.16,0.744
Montenegro,2016,633264.0,10966155264.0,0.0,2.015,1.183,21028.148,1.214,0.0,0.0,0.82,0.16,0.832
Montenegro,2017,632445.0,11443806208.0,0.0,2.103,1.202,19660.412,1.087,0.0,0.0,0.82,0.17,0.901
Montenegro,2018,631459.0,11980409856.0,0.0,2.4,1.422,21852.676,1.152,0.0,0.0,0.8,0.15,0.978
Montenegro,2019,630403.0,,0.0,2.477,1.455,20460.551,,0.0,0.0,0.78,0.15,1.022
Montenegro,2020,629058.0,,0.0,2.451,1.495,17942.342,,0.0,0.0,,,0.956
Montenegro,2021,627856.0,,0.0,1.751,0.787,18940.291,,0.0,0.0,,,0.965
Montserrat,1900,12966.0,,,,,,,,,,,
Montserrat,1901,,,,,,,,,,,,
Montserrat,1902,,,,,,,,,,,,
Montserrat,1903,,,,,,,,,,,,
Montserrat,1904,,,,,,,,,,,,
Montserrat,1905,,,,,,,,,,,,
Montserrat,1906,,,,,,,,,,,,
Montserrat,1907,,,,,,,,,,,,
Montserrat,1908,,,,,,,,,,,,
Montserrat,1909,,,,,,,,,,,,
Montserrat,1910,13413.0,,,,,,,,,,,
Montserrat,1911,,,,,,,,,,,,
Montserrat,1912,,,,,,,,,,,,
Montserrat,1913,,,,,,,,,,,,
Montserrat,1914,,,,,,,,,,,,
Montserrat,1915,,,,,,,,,,,,
Montserrat,1916,,,,,,,,,,,,
Montserrat,1917,,,,,,,,,,,,
Montserrat,1918,,,,,,,,,,,,
Montserrat,1919,,,,,,,,,,,,
Montserrat,1920,13440.0,,,,,,,,,,,
Montserrat,1921,,,,,,,,,,,,
Montserrat,1922,,,,,,,,,,,,
Montserrat,1923,,,,,,,,,,,,
Montserrat,1924,,,,,,,,,,,,
Montserrat,1925,,,,,,,,,,,,
Montserrat,1926,,,,,,,,,,,,
Montserrat,1927,,,,,,,,,,,,
Montserrat,1928,,,,,,,,,,,,
Montserrat,1929,,,,,,,,,,,,
Montserrat,1930,13466.0,,,,,,,,,,,
Montserrat,1931,,,,,,,,,,,,
Montserrat,1932,,,,,,,,,,,,
Montserrat,1933,,,,,,,,,,,,
Montserrat,1934,,,,,,,,,,,,
Montserrat,1935,,,,,,,,,,,,
Montserrat,1936,,,,,,,,,,,,
Montserrat,1937,,,,,,,,,,,,
